shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1439881,46.728576,-122.976161,102,3312.4171911400003
p_1439881,46.728728,-122.976189,103,3329.44936997
p_1439881,46.72892,-122.976203,104,3350.8199672600003
p_1439881,46.729136,-122.976209,105,3374.8361067400006
p_1439881,46.7295,-122.976191,106,3415.3237563400007
p_1439881,46.72988,-122.97614,107,3457.746170770001
p_1439881,46.730665,-122.975922,108,3546.5878704800007
p_1439881,46.731475,-122.975718,109,3637.9721713100007
p_1439881,46.732247,-122.975493,110,3725.4982747300005
p_1439881,46.732613,-122.975398,111,3766.8277734200005
p_1439881,46.733,-122.975355,112,3809.9742347000006
p_1439881,46.733336,-122.975277,113,3847.7986913300006
p_1439881,46.733634,-122.97521,114,3881.3195364900007
p_1439881,46.733894,-122.97516,115,3910.4741647400006
p_1439881,46.734243,-122.975104,116,3949.5063692500007
p_1439881,46.734536,-122.975075,117,3982.1532389700005
p_1439881,46.734881,-122.975068,118,4020.5091251600006
p_1439881,46.735884,-122.975113,119,4132.06133482
p_1439881,46.736283,-122.97514,120,4176.46442412
p_1439881,46.736999,-122.975266,121,4256.639513550001
p_1439881,46.73767,-122.975433,122,4332.315808910001
p_1439881,46.738284,-122.975654,123,4402.630338600001
p_1439881,46.738581,-122.975774,124,4436.896667920001
p_1439881,46.738992,-122.975962,125,4484.791730960002
p_1439881,46.739335,-122.976136,126,4525.173939240001
p_1439881,46.739636,-122.976301,127,4560.932101400002
p_1439881,46.739887,-122.976456,128,4591.245107990002
p_1439881,46.740152,-122.976635,129,4623.725389460002
p_1439881,46.740427,-122.976814,130,4657.217167210002
p_1439881,46.745826,-122.980791,131,5329.964797920002
p_1439881,46.746446,-122.981235,132,5406.786024920002
p_1439881,46.746941,-122.981574,133,5467.6056879000025
p_1439881,46.747441,-122.981899,134,5528.484417110002
p_1439881,46.747944,-122.982212,135,5589.3012755200025
p_1439881,46.756276,-122.987314,136,6594.2281452800025
p_1439881,46.764592,-122.992259,137,7592.895263200003
p_1439881,46.768463,-122.994659,138,8060.6435928300025
p_1439881,46.773316,-122.997616,139,8645.503697880002
p_1439881,46.775526,-122.99896,140,8911.763627840002
p_1439881,46.775692,-122.999061,141,8931.764593160002
p_1439881,46.776913,-122.999803,142,9078.853437260002
p_1439881,46.784113,-123.004222,143,9947.485558020002
p_1439881,46.789688,-123.007604,144,10618.890377040001
p_1439881,46.792418,-123.009318,145,10949.389336740001
p_1439881,46.792953,-123.009628,146,11013.400101760002
p_1439881,46.793691,-123.009943,147,11098.893604680003
p_1439881,46.793976,-123.010027,148,11131.218721390003
p_1439881,46.794291,-123.010103,149,11166.713747550004
p_1439881,46.794629,-123.010168,150,11204.614430580004
p_1439881,46.79505,-123.010229,151,11251.646812860005
p_1439881,46.795464,-123.010238,152,11297.675016440004
p_1439881,46.795907,-123.010227,153,11346.929093310004
p_1439881,46.79626,-123.010195,154,11386.246969020003
p_1439881,46.796497,-123.010161,155,11412.721075350004
p_1439881,46.796841,-123.010078,156,11451.483905320005
p_1439881,46.79718,-123.010003,157,11489.601969340005
p_1439881,46.797584,-123.009851,158,11535.988303860006
p_1439881,46.797944,-123.009713,159,11577.371861210006
p_1439881,46.798258,-123.009554,160,11614.328560110005
p_1439881,46.798493,-123.009427,161,11642.193871730005
p_1439881,46.798691,-123.009306,162,11666.064648640006
p_1439881,46.799768,-123.008672,163,11795.204282520006
p_1439881,46.800029,-123.008408,164,11830.531522070007
p_1439881,46.800538,-123.008073,165,11892.626227180006
p_1439881,46.800815,-123.007867,166,11927.202546370007
p_1439881,46.800983,-123.007736,167,11948.387459310006
p_1439881,46.801101,-123.007628,168,11963.880867370006
p_1439881,46.801237,-123.007473,169,11983.079294370005
p_1439881,46.801371,-123.007284,170,12003.817253860005
p_1439881,46.801494,-123.007082,171,12024.426626700004
p_1439881,46.801658,-123.006771,172,12054.360067510004
p_1439881,46.801852,-123.006368,173,12091.930239620004
p_1439881,46.802203,-123.005695,174,12156.442746900004
p_1439881,46.802357,-123.005385,175,12185.650259830003
p_1439881,46.80241,-123.005312,176,12193.759941820002
p_1439881,46.802466,-123.005258,177,12201.226334610003
p_1439881,46.802522,-123.005219,178,12208.126921820003
p_1439881,46.802575,-123.005193,179,12214.344079620003
p_1439881,46.802642,-123.005173,180,12221.947129170003
p_1439881,46.802747,-123.005156,181,12233.691578480002
p_1439881,46.802753,-123.005156,182,12234.358580440003
p_1439881,46.802905,-123.005144,183,12251.280774710003
p_1439881,46.802891,-123.005323,184,12265.033131030003
p_1439881,46.8028,-123.00647,185,12353.172207020003
p_1439881,46.802718,-123.007458,186,12429.140513380004
p_1439881,46.802702,-123.007657,187,12444.435056170003
p_1439881,46.802682,-123.007892,188,12462.511161390003
p_1439881,46.802656,-123.00823,189,12488.473969240003
p_1439881,46.802603,-123.008834,190,12534.955611260004
p_1439881,46.8025,-123.010062,191,12629.392609680004
p_1439881,46.802457,-123.010629,192,12672.938192940004
p_1439881,46.80243,-123.01116,193,12713.583523770005
p_1439881,46.802422,-123.011616,194,12748.404056850004
p_1439881,46.802418,-123.012071,195,12783.139745280005
p_1439881,46.802417,-123.012297,196,12800.392021420004
p_1439881,46.802589,-123.012304,197,12819.520208480004
p_1439881,46.8026,-123.012304,198,12820.743045370004
p_1439881,46.802759,-123.012264,199,12838.680395050003
p_1439881,46.802958,-123.012171,200,12861.913809450003
p_1439881,46.80309,-123.012074,201,12878.350177580003
p_1439881,46.803131,-123.012045,202,12883.417178250003
p_1439881,46.803301,-123.011907,203,12905.053225780004
p_1439881,46.803403,-123.011846,204,12917.311115570004
p_1439881,46.803529,-123.011801,205,12931.733210320004
p_1439881,46.803622,-123.011781,206,12942.183856720005
p_1439881,46.803687,-123.011778,207,12949.413340300005
p_1439881,46.803727,-123.011775,208,12953.865913630005
p_1439881,46.803803,-123.01177,209,12962.323223200005
p_1439881,46.803903,-123.011763,210,12973.452759030004
p_1439881,46.804316,-123.011752,211,13019.372415730004
p_1439881,46.804319,-123.011831,212,13025.411956050004
p_1439881,46.804315,-123.012462,213,13073.580278930003
p_1439881,46.804313,-123.01284,214,13102.435099390003
p_1439881,46.804324,-123.013743,215,13171.374853390003
p_1439881,46.804322,-123.013811,216,13176.570272180003
p_1439881,46.804336,-123.014873,217,13257.651086410002
p_1439881,46.804343,-123.015368,218,13295.444033480002
p_1439881,46.804345,-123.015548,219,13309.185807370002
p_1439881,46.804357,-123.016844,220,13408.122609540002
p_1439881,46.80436,-123.017138,221,13430.567040810001
p_1439881,46.804364,-123.017567,222,13463.316989600002
p_1439881,46.804367,-123.017827,223,13483.166414340001
p_1439881,46.804369,-123.017992,224,13495.763348200002
p_1439881,46.804384,-123.019002,225,13572.877860020002
p_1439881,46.804404,-123.0196,226,13618.579182630003
p_1439881,46.804438,-123.019862,227,13638.932480110003
p_1439881,46.804052,-123.019423,228,13693.377415490002
p_1439881,46.803882,-123.01923,229,13717.339743140003
p_1439881,46.803748,-123.019082,230,13736.035569260002
p_1439881,46.803542,-123.018854,231,13764.798991860001
p_1439881,46.80345,-123.018719,232,13779.317771670001
p_1439881,46.803401,-123.018626,233,13788.265907800002
p_1439881,46.803342,-123.018486,234,13800.804931060002
p_1439881,46.803263,-123.018218,235,13823.067995690002
p_1439881,46.803131,-123.017922,236,13850.009903410002
p_1439881,46.803054,-123.017794,237,13862.999945580003
p_1439881,46.803004,-123.017748,238,13869.574538500003
p_1439881,46.802936,-123.017705,239,13877.815781260002
p_1439881,46.802857,-123.017686,240,13886.716931770003
p_1439881,46.802791,-123.017683,241,13894.057526460003
p_1439881,46.802701,-123.017729,242,13904.660863680003
p_1439881,46.802649,-123.017748,243,13910.620720370003
p_1439881,46.802626,-123.017776,244,13913.953272100003
p_1439881,46.802598,-123.0178,245,13917.565082940004
p_1439881,46.80256,-123.017823,246,13922.139757990004
p_1439881,46.80252,-123.017835,247,13926.679809550003
p_1439881,46.802479,-123.017834,248,13931.238295270003
p_1439881,46.802438,-123.017821,249,13935.902923370002
p_1439881,46.802401,-123.017796,250,13940.437261260002
p_1439881,46.802368,-123.01776,251,13945.020927330002
p_1439881,46.80217,-123.017639,252,13968.891473830003
p_1439881,46.80214,-123.01762,253,13972.528219330003
p_1439881,46.802092,-123.017591,254,13978.305222350004
p_1439881,46.802029,-123.017534,255,13986.550343520004
p_1439881,46.801968,-123.017454,256,13995.676074380004
p_1439881,46.801876,-123.017289,257,14011.900951010004
p_1439881,46.801743,-123.016986,258,14039.352750940005
p_1439881,46.80168,-123.016865,259,14050.944435480005
p_1439881,46.801588,-123.016645,260,14070.607656710004
p_1439881,46.801192,-123.016205,261,14125.980308240005
p_1439881,46.801239,-123.016124,262,14134.075542160004
p_1439881,46.801252,-123.0161,263,14136.409019210005
p_1439881,46.801319,-123.015948,264,14150.197134750004
p_1439881,46.801334,-123.015905,265,14153.878907310003
p_1439881,46.801355,-123.015845,266,14159.019780340004
p_1439881,46.801378,-123.015749,267,14166.781400490005
p_1439881,46.801391,-123.015653,268,14174.250925080005
p_1439881,46.801407,-123.015575,269,14180.465225450005
p_1439881,46.801432,-123.015495,270,14187.174852400005
p_1439881,46.801472,-123.015411,271,14194.978117960005
p_1439881,46.801514,-123.01535,272,14201.572307220005
p_1439881,46.801454,-123.015239,273,14212.356008830006
p_1439881,46.801445,-123.015184,274,14216.672122300006
p_1439881,46.801442,-123.015047,275,14227.135648250005
p_1439881,46.801445,-123.014615,276,14260.115047230005
p_1439881,46.80139,-123.014532,277,14268.920052440006
p_1439881,46.801389,-123.014422,278,14277.317899430005
p_1439881,46.801388,-123.014388,279,14279.915749820006
p_1439881,46.801387,-123.01434,280,14283.581629860006
p_1439881,46.801425,-123.014288,281,14289.378383620005
p_1439881,46.80144,-123.014267,282,14291.691487220005
p_1439881,46.801447,-123.014165,283,14299.516679860006
p_1439881,46.801464,-123.014124,284,14303.172813870005
p_1439881,46.801533,-123.014069,285,14311.917222810005
p_1439881,46.801553,-123.014053,286,14314.453961390005
p_1439881,46.801487,-123.013856,287,14331.186747460006
p_1439881,46.801451,-123.013735,288,14341.253262520006
p_1439881,46.801413,-123.013533,289,14357.241562240006
p_1439881,46.801409,-123.013511,290,14358.978855050005
p_1439881,46.80137,-123.013512,291,14363.315038750005
p_1439881,46.801144,-123.013517,292,14388.441671810004
p_1439881,46.800731,-123.013526,293,14434.358765650004
p_1439881,46.80066,-123.013528,294,14442.253095840004
p_1439881,46.800585,-123.013529,295,14450.590966680003
p_1439881,46.80058,-123.013132,296,14480.902454120003
p_1439881,46.800577,-123.012705,297,14513.500708740003
p_1439881,46.800578,-123.012618,298,14520.143090530002
p_1439881,46.800566,-123.012545,299,14525.873246920002
p_1439881,46.800562,-123.012522,300,14527.684466270002
p_1439881,46.800559,-123.012461,301,14532.353044710002
p_1439881,46.80054,-123.012399,302,14537.535946730002
p_1439881,46.800506,-123.012356,303,14542.542058160003
p_1439881,46.800484,-123.0123,304,14547.467160330003
p_1439881,46.800475,-123.012235,305,14552.529035300004
p_1439881,46.800482,-123.01217,306,14557.551695980004
p_1439881,46.800502,-123.012112,307,14562.506213510005
p_1439881,46.800535,-123.012066,308,14567.584513030006
p_1439881,46.800575,-123.012039,309,14572.485660590006
p_1439881,46.80062,-123.012032,310,14577.516633170006
p_1439881,46.800664,-123.012047,311,14582.540223990005
p_1439881,46.800702,-123.012082,312,14587.538606670005
p_1439881,46.800855,-123.012151,313,14605.344095310005
p_1439881,46.800885,-123.012165,314,14608.846162460006
p_1439881,46.801041,-123.012176,315,14626.208526000006
p_1439881,46.801583,-123.012174,316,14686.461214510005
p_1439881,46.802029,-123.012194,317,14736.065186120006
p_1439881,46.802203,-123.012202,318,14755.417878610006
p_1439881,46.80222,-123.012203,319,14757.309258410005
p_1439881,46.802233,-123.012203,320,14758.754429190005
p_1439881,46.802417,-123.012297,321,14780.431256870004
p_1439881,46.802418,-123.012071,322,14797.683533010004
p_1439881,46.802422,-123.011616,323,14832.419221440005
p_1439881,46.80243,-123.01116,324,14867.239754520004
p_1439881,46.802457,-123.010629,325,14907.885085350004
p_1439881,46.8025,-123.010062,326,14951.430668610004
p_1439881,46.802603,-123.008834,327,15045.867667030005
p_1439881,46.802656,-123.00823,328,15092.349309050005
p_1439881,46.802682,-123.007892,329,15118.312116900006
p_1439881,46.802702,-123.007657,330,15136.388222120006
p_1439881,46.802718,-123.007458,331,15151.682764910005
p_1439881,46.8028,-123.00647,332,15227.651071270006
p_1439881,46.802891,-123.005323,333,15315.790147260006
p_1439881,46.802905,-123.005144,334,15329.542503580005
p_1439881,46.802923,-123.004896,335,15348.579096280006
p_1439881,46.802951,-123.004578,336,15373.052437310005
p_1439881,46.802977,-123.004342,337,15391.297922110005
p_1439881,46.803019,-123.004101,338,15410.277922870006
p_1439881,46.803103,-123.00374,339,15439.374033140006
p_1439881,46.803159,-123.003551,340,15455.087146800006
p_1439881,46.803228,-123.003583,341,15463.137226200006
p_1439881,46.80327,-123.003603,342,15468.049505730007
p_1439881,46.803321,-123.003557,343,15474.718337820006
p_1439881,46.803374,-123.003562,344,15480.622538490006
p_1439881,46.803428,-123.003582,345,15486.816649650007
p_1439881,46.80363,-123.003658,346,15510.009675080008
p_1439881,46.803667,-123.003698,347,15515.132300950008
p_1439881,46.803666,-123.00376,348,15519.866323900009
p_1439881,46.80363857225683,-123.00382448100224,349,15525.656304580009
p_1439881,46.803589589984796,-123.00383640751593,350,15531.177099090008
p_1439881,46.803417,-123.003766,351,15551.101957450008
p_1439881,46.803304,-123.003719,352,15564.166121880007
p_1439881,46.803274,-123.003666,353,15569.409240410007
p_1439881,46.80327,-123.003603,354,15574.238841410006
p_1439881,46.803228,-123.003583,355,15579.151120940007
p_1439881,46.803159,-123.003551,356,15587.201200340007
p_1439881,46.803103,-123.00374,357,15602.914314000007
p_1439881,46.803019,-123.004101,358,15632.010424270007
p_1439881,46.802977,-123.004342,359,15650.990425030008
p_1439881,46.802951,-123.004578,360,15669.235909830008
p_1439881,46.802923,-123.004896,361,15693.709250860007
p_1439881,46.802905,-123.005144,362,15712.745843560007
p_1439881,46.803077,-123.005181,363,15732.074043220007
p_1439881,46.80328,-123.005271,364,15755.663528220008
p_1439881,46.803753,-123.005542,365,15812.168414240008
p_1439881,46.80389,-123.005604,366,15828.116698150008
p_1439881,46.804026,-123.00564,367,15843.483126040008
p_1439881,46.804194,-123.005665,368,15862.256430110008
p_1439881,46.804356,-123.005668,369,15880.266943720007
p_1439881,46.804498,-123.005647,370,15896.133842420008
p_1439881,46.804674,-123.005602,371,15915.998480350008
p_1439881,46.80512,-123.005378,372,15968.444482090008
p_1439881,46.805573,-123.0052,373,16020.603889970009
p_1439881,46.810522,-123.002137,374,16618.38439475001
p_1439881,46.814832,-122.999589,375,17135.47578093001
p_1439881,46.822285,-122.995174,376,18029.89090554001
p_1439881,46.822447,-122.995078,377,18049.33291531001
p_1439881,46.822637,-122.994965,378,18072.146994340008
p_1439881,46.827272,-122.99222,379,18628.353019570008
p_1439881,46.829613,-122.99079,380,18910.54261391001
p_1439881,46.829938,-122.990594,381,18949.644614590008
p_1439881,46.830471,-122.990261,382,19014.114283500006
p_1439881,46.831123,-122.989864,383,19092.669860240007
p_1439881,46.833973,-122.988193,384,19434.184755690007
p_1439881,46.838592,-122.985457,385,19988.468859720007
p_1439881,46.841927,-122.983444,386,20389.75548993001
p_1439881,46.851202,-122.977814,387,21506.684677120007
p_1439881,46.853949,-122.976168,388,21836.857777530007
p_1439881,46.858732,-122.973302,389,22411.741401080006
p_1439881,46.859414,-122.972909,390,22493.266086020005
p_1439881,46.859878,-122.972664,391,22548.127156110004
p_1439881,46.860353,-122.972439,392,22603.649425900003
p_1439881,46.860831,-122.972244,393,22658.82900661
p_1439881,46.861296,-122.972074,394,22712.122761140003
p_1439881,46.861994,-122.971843,395,22791.692238620002
p_1439881,46.865819,-122.970608,396,23227.21274632
p_1439881,46.88004,-122.965976,397,24847.09624274
p_1439881,46.886298,-122.964,398,25558.90599048
p_1439881,46.887733,-122.963531,399,25722.3886953
p_1439881,46.892436,-122.962049,400,26257.275796590002
p_1439881,46.89314,-122.961854,401,26336.93696731
p_1439881,46.893386,-122.961771,402,26365.006431600003
p_1439881,46.896289,-122.960839,403,26695.45222319
p_1439881,46.89714,-122.960551,404,26792.569080960002
p_1439881,46.898654,-122.960044,405,26965.255802940002
p_1439881,46.899187,-122.959751,406,27028.57552347
p_1439881,46.899585,-122.959629,407,27073.786793540003
p_1439881,46.900048,-122.959414,408,27127.802280300002
p_1439881,46.900553,-122.959166,409,27187.037633040003
p_1439881,46.901268,-122.958702,410,27274.03174719
p_1439881,46.901655,-122.95847,411,27320.54427401
p_1439881,46.902494,-122.957981,412,27420.981735330002
p_1439881,46.903579,-122.957294,413,27552.46849468
p_1439881,46.907484,-122.954996,414,28020.560754640002
p_1439881,46.908557,-122.954362,415,28149.253671550003
p_1439881,46.910166,-122.953373,416,28343.346284850002
